ID_Operator,operators_name
1,Emcali
2,Une
3,Tigo
4,Olimpica Stereo
5,Radio FM
6,Radio amor
7,Radio Luna
8,Radio cometa
9,Comcel
10,Movistar
11,Telmex
12,Telefonica
13,Ejercito Nacional
14,Marina nacional
15,Policia Nacional
16,Ministerio de minas
17,Ministerio de transporte
18,Radioaficionados
19,Radioastronomia
20,Amor Sterio
21,Canal Caracol
22,Canal Telepacifico
23,Canal Tele antioquia
24,Canal Tele caribe
25,Canal Cali
26,Canal Universitario UV
27,Canal Universitario Javeriana
28,Radio Reggue
29,Radio Clasica
30,Radio El sol
31,Radio Tropicana
32,Agencia de vigilancia Titan
33,Agencia de vigilancia Lost
34,Agencia de vigilancia Los carcinos
35,Municipio de Cali
36,Municipio de Cartagena
37,Bogota Alcaldia Mayor
38,Radioperadores el Carton
39,EpCol S.A
40,Propel S.A
41,Torqueto S.A
42,Canal Irravisión
43,Ministerio de hacienda
44,Cruz Roja
45,Cruz Azul
46,EPS el Muerto
47,EPS Colmenares
48,EPS Colsanitas
49,EPU Costraints
50,El progreso S.A
51,Ranitas S.A
52,Sapitos S.A
53,Cain Ltda
54,Rockefeller org
55,Sabor Stereo
56,Soda Stereo
57,La mir Stereo
58,Rosa Stero
59,Palmira Stereo
60,Cartagena Stereo
61,Radio Unica Nacional
62,Radio Difusa Nacional
63,Radio Clasica Cartagena
64,Radio Clasica Bogota
65,Radio Clasica el Perol
66,Radio comunitaria emberá
67,Radio comunitaria Chibcha
68,Radio comunitaria del Cauca
69,Radio comunitaria Nariño
70,Radio Cucuta
71,Radio Bucaramanga
72,Radio Popayan
73,Radio Mocoa
74,Radio Amazonas
75,Radio Llanos
76,Radio Pacifico
